answers,spain
11111,1
11112,0.932
11113,0.914
11114,0.731
11115,0.541
11121,0.91
11122,0.857
11123,0.843
11124,0.66
11125,0.47
11131,0.887
11132,0.838
11133,0.825
11134,0.642
11135,0.452
11141,0.702
11142,0.653
11143,0.64
11144,0.514
11145,0.383
11151,0.424
11152,0.375
11153,0.362
11154,0.322
11155,0.28
11211,0.924
11212,0.871
11213,0.857
11214,0.674
11215,0.484
11221,0.849
11222,0.799
11223,0.786
11224,0.603
11225,0.413
11231,0.83
11232,0.781
11233,0.768
11234,0.585
11235,0.395
11241,0.645
11242,0.596
11243,0.583
11244,0.457
11245,0.326
11251,0.367
11252,0.318
11253,0.305
11254,0.265
11255,0.223
11311,0.905
11312,0.856
11313,0.843
11314,0.66
11315,0.47
11321,0.834
11322,0.785
11323,0.772
11324,0.589
11325,0.399
11331,0.816
11332,0.767
11333,0.754
11334,0.571
11335,0.381
11341,0.631
11342,0.582
11343,0.569
11344,0.443
11345,0.312
11351,0.353
11352,0.304
11353,0.291
11354,0.251
11355,0.209
11411,0.769
11412,0.72
11413,0.707
11414,0.571
11415,0.429
11421,0.697
11422,0.648
11423,0.635
11424,0.499
11425,0.358
11431,0.68
11432,0.631
11433,0.618
11434,0.482
11435,0.34
11441,0.533
11442,0.484
11443,0.471
11444,0.373
11445,0.272
11451,0.312
11452,0.263
11453,0.25
11454,0.21
11455,0.168
11511,0.49
11512,0.441
11513,0.428
11514,0.388
11515,0.346
11521,0.419
11522,0.37
11523,0.357
11524,0.317
11525,0.275
11531,0.401
11532,0.352
11533,0.339
11534,0.299
11535,0.257
11541,0.332
11542,0.283
11543,0.27
11544,0.23
11545,0.188
11551,0.229
11552,0.18
11553,0.167
11554,0.127
11555,0.085
12111,0.868
12112,0.816
12113,0.802
12114,0.619
12115,0.429
12121,0.794
12122,0.744
12123,0.731
12124,0.548
12125,0.358
12131,0.775
12132,0.726
12133,0.713
12134,0.53
12135,0.34
12141,0.591
12142,0.541
12143,0.529
12144,0.403
12145,0.272
12151,0.312
12152,0.263
12153,0.25
12154,0.21
12155,0.168
12211,0.808
12212,0.758
12213,0.746
12214,0.562
12215,0.373
12221,0.736
12222,0.687
12223,0.674
12224,0.491
12225,0.301
12231,0.719
12232,0.669
12233,0.657
12234,0.473
12235,0.284
12241,0.534
12242,0.484
12243,0.472
12244,0.346
12245,0.215
12251,0.256
12252,0.206
12253,0.194
12254,0.153
12255,0.112
12311,0.793
12312,0.744
12313,0.731
12314,0.548
12315,0.358
12321,0.722
12322,0.673
12323,0.66
12324,0.477
12325,0.287
12331,0.704
12332,0.655
12333,0.642
12334,0.459
12335,0.269
12341,0.52
12342,0.47
12343,0.458
12344,0.332
12345,0.201
12351,0.241
12352,0.192
12353,0.179
12354,0.139
12355,0.097
12411,0.657
12412,0.608
12413,0.595
12414,0.459
12415,0.318
12421,0.586
12422,0.537
12423,0.524
12424,0.388
12425,0.246
12431,0.568
12432,0.519
12433,0.506
12434,0.37
12435,0.229
12441,0.421
12442,0.372
12443,0.359
12444,0.262
12445,0.16
12451,0.201
12452,0.152
12453,0.139
12454,0.099
12455,0.057
12511,0.378
12512,0.329
12513,0.316
12514,0.276
12515,0.234
12521,0.307
12522,0.258
12523,0.245
12524,0.205
12525,0.163
12531,0.289
12532,0.24
12533,0.227
12534,0.187
12535,0.145
12541,0.221
12542,0.172
12543,0.159
12544,0.119
12545,0.077
12551,0.117
12552,0.068
12553,0.055
12554,0.015
12555,-0.027
13111,0.842
13112,0.793
13113,0.78
13114,0.597
13115,0.407
13121,0.771
13122,0.722
13123,0.709
13124,0.526
13125,0.336
13131,0.753
13132,0.704
13133,0.691
13134,0.508
13135,0.318
13141,0.568
13142,0.519
13143,0.506
13144,0.38
13145,0.249
13151,0.29
13152,0.241
13153,0.228
13154,0.188
13155,0.146
13211,0.785
13212,0.736
13213,0.723
13214,0.54
13215,0.35
13221,0.714
13222,0.665
13223,0.652
13224,0.469
13225,0.279
13231,0.696
13232,0.647
13233,0.634
13234,0.451
13235,0.261
13241,0.511
13242,0.462
13243,0.449
13244,0.323
13245,0.192
13251,0.233
13252,0.184
13253,0.171
13254,0.131
13255,0.089
13311,0.771
13312,0.722
13313,0.709
13314,0.526
13315,0.336
13321,0.7
13322,0.651
13323,0.638
13324,0.455
13325,0.265
13331,0.682
13332,0.633
13333,0.62
13334,0.437
13335,0.247
13341,0.497
13342,0.448
13343,0.435
13344,0.309
13345,0.178
13351,0.219
13352,0.17
13353,0.157
13354,0.117
13355,0.075
13411,0.635
13412,0.586
13413,0.573
13414,0.437
13415,0.295
13421,0.563
13422,0.514
13423,0.501
13424,0.365
13425,0.224
13431,0.546
13432,0.497
13433,0.484
13434,0.348
13435,0.206
13441,0.399
13442,0.35
13443,0.337
13444,0.239
13445,0.138
13451,0.178
13452,0.129
13453,0.116
13454,0.076
13455,0.034
13511,0.356
13512,0.307
13513,0.294
13514,0.254
13515,0.212
13521,0.285
13522,0.236
13523,0.223
13524,0.183
13525,0.141
13531,0.267
13532,0.218
13533,0.205
13534,0.165
13535,0.123
13541,0.198
13542,0.149
13543,0.136
13544,0.096
13545,0.054
13551,0.095
13552,0.046
13553,0.033
13554,-0.007
13555,-0.049
14111,0.729
14112,0.68
14113,0.667
14114,0.518
14115,0.365
14121,0.657
14122,0.608
14123,0.595
14124,0.447
14125,0.293
14131,0.64
14132,0.591
14133,0.578
14134,0.429
14135,0.276
14141,0.483
14142,0.434
14143,0.421
14144,0.316
14145,0.207
14151,0.248
14152,0.198
14153,0.186
14154,0.145
14155,0.104
14211,0.672
14212,0.623
14213,0.61
14214,0.462
14215,0.308
14221,0.601
14222,0.551
14223,0.539
14224,0.39
14225,0.236
14231,0.583
14232,0.534
14233,0.521
14234,0.373
14235,0.219
14241,0.426
14242,0.377
14243,0.364
14244,0.259
14245,0.15
14251,0.191
14252,0.141
14253,0.129
14254,0.088
14255,0.047
14311,0.658
14312,0.609
14313,0.596
14314,0.447
14315,0.294
14321,0.586
14322,0.537
14323,0.524
14324,0.376
14325,0.222
14331,0.569
14332,0.52
14333,0.507
14334,0.358
14335,0.205
14341,0.412
14342,0.363
14343,0.35
14344,0.245
14345,0.136
14351,0.177
14352,0.127
14353,0.115
14354,0.074
14355,0.033
14411,0.545
14412,0.496
14413,0.483
14414,0.37
14415,0.253
14421,0.473
14422,0.424
14423,0.411
14424,0.299
14425,0.181
14431,0.456
14432,0.407
14433,0.394
14434,0.281
14435,0.164
14441,0.328
14442,0.279
14443,0.266
14444,0.182
14445,0.095
14451,0.136
14452,0.087
14453,0.074
14454,0.034
14455,-0.008
14511,0.314
14512,0.264
14513,0.252
14514,0.211
14515,0.17
14521,0.242
14522,0.193
14523,0.18
14524,0.14
14525,0.098
14531,0.225
14532,0.175
14533,0.163
14534,0.122
14535,0.081
14541,0.156
14542,0.107
14543,0.094
14544,0.054
14545,0.012
14551,0.053
14552,0.003
14553,-0.01
14554,-0.05
14555,-0.092
15111,0.376
15112,0.327
15113,0.314
15114,0.274
15115,0.232
15121,0.305
15122,0.256
15123,0.243
15124,0.203
15125,0.161
15131,0.287
15132,0.238
15133,0.225
15134,0.185
15135,0.143
15141,0.218
15142,0.169
15143,0.156
15144,0.116
15145,0.074
15151,0.115
15152,0.066
15153,0.053
15154,0.013
15155,-0.029
15211,0.319
15212,0.27
15213,0.257
15214,0.217
15215,0.175
15221,0.248
15222,0.199
15223,0.186
15224,0.146
15225,0.104
15231,0.23
15232,0.181
15233,0.168
15234,0.128
15235,0.086
15241,0.161
15242,0.112
15243,0.099
15244,0.059
15245,0.017
